8.3 2000
350 200
6025 26246 578 571

Coordinates
7389 1992 1915 1974 2002
7390 5888 5857 5859 5804
7391 5888 5857 5804 5759
7392 5857 5859 5804 5781
7393 5857 5804 5759 5781
7394 5804 5888 5759 5819
7395 5759 5804 5819 5806
7396 5759 5804 5806 5781
7397 779 785 784 717
7398 5922 5926 5840 5861
7399 4589 4468 4560 4450
7400 266 318 256 367
7401 5716 5636 5627 5761
7402 4923 4866 4907 4760
7403 3844 3778 3834 4044
7404 2175 2233 2289 2404
7405 4397 4407 4270 4305
7406 4891 4853 4854 4889
7407 3477 3506 3435 3385
7408 4148 4186 4078 4162
7409 3819 3963 3882 3958
7410 61 67 68 106
7411 4912 4967 4905 5012
7412 83 69 60 73
7413 5525 5613 5527 5608
7414 5496 5545 5485 5477
7415 3779 3705 3682 3688
7416 5460 5457 5405 5438
7417 5460 5457 5438 5433
7418 4901 4953 4898 5004
7419 5928 5967 5923 5852
7420 5928 5967 5852 5864
7421 4897 4932 4896 5002
7422 647 614 644 549
7423 83 117 69 87
7424 69 83 87 73
7425 4320 4263 4288 4337
7426 4320 4263 4337 4377
7427 4263 4337 4377 4193
7428 3978 3867 3983 3713
7429 5669 5652 5724 5624
7430 5669 5652 5624 5543
7431 3999 3939 4018 3742
7432 915 887 911 850
7433 924 931 898 885
7434 924 931 885 855
7435 5762 5797 5733 5786
7436 2416 2491 2338 2356
7437 2617 2701 2639 2573
7438 137 114 110 128
7439 2136 2090 2092 2022
7440 5296 5341 5233 5186
7441 3718 3853 3705 3682
7442 3705 3718 3682 3641
7443 5749 5772 5715 5769
7444 4394 4345 4329 4302
7445 4253 4276 4335 4356
7446 5757 5786 5726 5779
7447 4700 4731 4661 4560
7448 4700 4731 4560 4659
7449 594 547 566 656
7450 2479 2473 2395 2265
7451 2767 2799 2796 2690
7452 5780 5774 5786 5668
7453 5919 6001 5914 5959
7454 2233 2289 2404 2387
7455 930 946 934 969
7456 5962 5928 5923 5828
7457 945 952 929 867
7458 3286 3284 3364 3322
7459 675 691 667 600
7460 1176 1179 1207 1253
7461 3662 3781 3652 3678
7462 3652 3662 3678 3545
7463 5781 5857 5738 5759
7464 5484 5462 5403 5445
7465 5767 5763 5772 5670
7466 4388 4321 4374 4313
7467 3300 3306 3234 3290
7468 5354 5251 5363 5345
7469 2799 2851 2796 2895
7470 5771 5766 5779 5666
7471 2239 2238 2213 2484
7472 5072 5124 5076 5014
7473 3578 3498 3545 3515
7474 3545 3578 3515 3652
7475 1752 1789 1751 1792
7476 1752 1789 1792 1719
7477 1752 1789 1719 1657
7478 1792 1752 1719 1705
7479 1752 1719 1705 1657
7480 1789 1751 1792 1823
7481 1751 1752 1792 1705
7482 3594 3682 3673 3718
7483 1657 1653 1705 1642
7484 1657 1653 1642 1582
7485 4927 4919 4880 4985
7486 4093 3987 4105 4059
7487 4251 4192 4137 4249
7488 3454 3435 3506 3385
7489 1937 1893 1906 1865
7490 5805 5729 5825 5777
7491 2096 2114 2117 2035
7492 2479 2558 2499 2525
7493 887 920 911 960
7494 3919 3781 3810 3836
7495 3781 3810 3836 3678
7496 3810 3836 3678 3770
7497 3781 3810 3678 3662
7498 3006 2912 2962 2947
7499 1423 1428 1410 1400
7500 1424 1423 1410 1382
7501 1423 1428 1400 1426
7502 1428 1400 1426 1410
7503 1426 1428 1410 1482
7504 1423 1428 1426 1481
7505 1423 1481 1424 1428
7506 1424 1428 1482 1431
7507 1428 1410 1482 1431
7508 1481 1533 1536 1549
7509 1533 1536 1549 1582
7510 1400 1423 1426 1388
7511 1423 1426 1388 1429
7512 1388 1423 1429 1336
7513 1400 1423 1388 1382
7514 1410 1423 1400 1382
7515 1400 1410 1382 1386
7516 1400 1410 1386 1441
7517 1400 1426 1410 1441
7518 1410 1431 1439 1465
7519 1431 1439 1465 1492
7520 1439 1465 1492 1483
7521 1465 1492 1483 1537
7522 1439 1465 1483 1422
7523 1439 1410 1465 1447
7524 1492 1439 1483 1435
7525 1439 1483 1435 1551
7526 1465 1439 1447 1422
7527 1424 1423 1382 1342
7528 1465 1431 1492 1410
7529 1482 1428 1481 1426
7530 1483 1492 1435 1543
7531 1423 1426 1429 1533
7532 1426 1400 1388 1385
7533 1424 1482 1481 1536
7534 1482 1481 1536 1549
7535 1426 1388 1429 1385
7536 1382 1400 1386 1385
7537 1388 1400 1382 1385
7538 1492 1483 1537 1543
7539 4000 4023 3939 3896
7540 4000 4023 3896 3873
7541 4000 4023 3873 3764
7542 3896 4000 3873 4040
7543 372 335 391 408
7544 391 372 408 446
7545 268 287 286 207
7546 4456 4460 4374 4313
7547 614 651 644 604
7548 288 244 327 337
7549 327 288 337 334
7550 5519 5499 5517 5558
7551 4661 4731 4725 4560
7552 281 272 321 302
7553 5456 5377 5429 5453
7554 5456 5377 5453 5437
7555 106 113 123 61
7556 1653 1719 1705 1786
7557 2860 2853 2850 3009
7558 2553 2592 2594 2658
7559 5251 5263 5363 5208
7560 5251 5263 5208 5157
7561 4818 4744 4697 4821
7562 2852 2846 2843 2917
7563 32 36 38 57
7564 5029 5015 5016 5132
7565 3278 3168 3218 3206
7566 3168 3218 3206 3123
7567 5663 5613 5628 5738
7568 5027 5014 5015 5130
7569 34 46 51 42
7570 51 34 42 61
7571 46 51 42 80
7572 5022 5025 5014 4988
7573 2090 2081 2168 2102
7574 11 12 24 17
7575 3831 3952 3914 4016
7576 221 274 213 186
7577 213 221 186 141
7578 65 80 91 76
7579 91 65 76 113
7580 80 91 76 133
7581 4111 4067 4007 3890
7582 118 91 133 134
7583 5722 5671 5663 5640
7584 2962 3006 2947 3070
7585 118 133 153 134
7586 34 22 46 42
7587 5866 5848 5885 5954
7588 5825 5805 5777 5832
7589 5805 5777 5832 5693
7590 11 24 22 17
7591 5842 5918 5852 5928
7592 5918 5852 5928 5828
7593 3252 3318 3257 3138
7594 2847 2842 2841 2915
7595 65 51 80 76
7596 186 185 140 141
7597 1410 1382 1386 1422
7598 5608 5663 5668 5733
7599 3862 3730 3848 3854
7600 4271 4272 4179 4336
7601 1499 1445 1446 1548
7602 936 918 934 955
7603 822 842 832 876
7604 4876 4914 4839 4830
7605 137 169 114 143
7606 114 137 143 128
7607 5243 5173 5148 5187
7608 4016 3966 3902 4030
7609 3046 3085 3091 3048
7610 3091 3046 3048 3058
7611 3987 4105 4059 4054
7612 1140 1172 1149 1233
7613 5774 5859 5781 5806
7614 5859 5888 5804 5806
7615 5804 5859 5806 5781
7616 5883 5932 5911 5893
7617 2701 2770 2663 2719
7618 1586 1555 1562 1618
7619 2626 2606 2556 2538
7620 624 605 595 659
7621 1873 1913 1837 1948
7622 2 1 6 11
7623 5499 5478 5517 5357
7624 57 61 68 32
7625 5429 5456 5453 5427
7626 380 340 382 352
7627 2424 2345 2394 2228
7628 2345 2394 2228 2244
7629 2026 2081 2090 1999
7630 2081 2090 1999 2102
7631 2026 2081 1999 2042
7632 3819 3794 3963 3793
7633 2271 2253 2173 2127
7634 2578 2618 2626 2615
7635 2168 2175 2289 2102
7636 5256 5207 5197 5159
7637 842 818 832 837
7638 842 818 837 833
7639 5429 5405 5427 5224
7640 1579 1543 1551 1665
7641 2042 2086 2081 1961
7642 1172 1135 1149 1160
7643 1172 1135 1160 1155
7644 63 104 56 100
7645 3340 3395 3276 3370
7646 4709 4562 4672 4631
7647 530 498 534 435
7648 2819 2849 2795 2952
7649 5569 5554 5616 5539
7650 65 91 118 113
7651 560 529 498 546
7652 118 153 183 134
7653 3 12 11 17
7654 5852 5842 5928 5927
7655 5928 5852 5927 5845
7656 2382 2356 2338 2491
7657 3058 3006 2962 3070
7658 4653 4709 4672 4678
7659 4672 4653 4678 4562
7660 4709 4672 4678 4750
7661 4672 4678 4750 4734
7662 4678 4672 4562 4455
7663 4709 4672 4750 4631
7664 4653 4709 4678 4750
7665 153 191 183 134
7666 34 51 65 61
7667 4687 4697 4744 4821
7668 22 24 46 33
7669 22 24 33 17
7670 46 22 33 42
7671 11 22 34 32
7672 1999 2090 2046 2022
7673 4358 4373 4313 4164
7674 206 242 178 229
7675 246 221 213 193
7676 2428 2394 2244 2460
7677 2754 2746 2752 2638
7678 150 200 136 194
7679 197 232 169 228
7680 31 63 56 40
7681 5908 5882 5826 5874
7682 5826 5908 5874 5879
7683 309 324 360 371
7684 806 831 817 867
7685 138 173 117 161
7686 1396 1431 1410 1382
7687 1410 1396 1382 1422
7688 2092 2134 2022 2139
7689 5814 5746 5807 5776
7690 5746 5807 5776 5760
7691 2228 2349 2173 2160
7692 2173 2228 2160 2079
7693 2228 2349 2160 2240
7694 1775 1823 1847 1751
7695 89 135 78 127
7696 654 617 649 619
7697 5740 5728 5639 5640
7698 1129 1157 1136 1223
7699 1799 1800 1814 1775
7700 48 89 78 55
7701 3567 3511 3597 3515
7702 1533 1597 1536 1582
7703 1404 1444 1421 1396
7704 1421 1404 1396 1422
7705 1444 1421 1396 1439
7706 1421 1396 1439 1422
7707 1444 1421 1439 1551
7708 1439 1421 1422 1551
7709 380 381 371 418
7710 4653 4661 4560 4450
7711 5934 5938 5889 5864
7712 5934 5938 5864 5974
7713 2115 2117 2110 2008
7714 5983 5944 5940 5934
7715 5943 5948 5895 5897
7716 3399 3281 3330 3388
7717 5540 5551 5580 5506
7718 5540 5551 5506 5443
7719 5551 5580 5506 5443
7720 3886 3865 3729 3673
7721 2647 2690 2637 2633
7722 5652 5669 5607 5543
7723 3588 3659 3687 3567
7724 5246 5207 5159 5153
7725 2558 2479 2542 2525
7726 3330 3232 3278 3264
7727 3232 3278 3264 3206
7728 5426 5403 5471 5408
7729 5426 5403 5408 5307
7730 5403 5471 5408 5240
7731 5426 5403 5307 5407
7732 1799 1800 1775 1724
7733 9 12 3 17
7734 4866 4883 4907 4863
7735 5888 5898 5819 5806
7736 5772 5714 5670 5666
7737 29 32 38 8
7738 5561 5600 5655 5588
7739 587 613 571 665
7740 3168 3113 3218 3123
7741 4954 4929 5001 5044
7742 94 62 71 109
7743 48 55 44 87
7744 4853 4744 4854 4810
7745 4967 4913 4937 5017
7746 4263 4288 4337 4232
7747 1847 1823 1906 1779
7748 4725 4731 4810 4854
7749 41 29 35 15
7750 29 35 15 8
7751 49 71 70 39
7752 727 722 699 738
7753 727 722 738 771
7754 2657 2743 2649 2670
7755 2649 2657 2670 2530
7756 4367 4456 4300 4397
7757 5722 5733 5797 5786
7758 5722 5733 5786 5668
7759 5703 5660 5648 5685
7760 773 734 759 799
7761 2626 2698 2606 2667
7762 731 729 684 692
7763 2413 2382 2384 2458
7764 2911 2909 2861 2836
7765 2911 2909 2836 2820
7766 5754 5770 5737 5659
7767 2473 2482 2558 2594
7768 2558 2473 2594 2542
7769 5804 5888 5819 5806
7770 4105 4168 4144 4231
7771 403 422 416 390
7772 2086 2119 2200 2093
7773 5277 5381 5298 5245
7774 5048 5121 5128 5111
7775 5121 5128 5111 5177
7776 5121 5128 5177 5238
7777 5128 5111 5177 5168
7778 5111 5121 5177 5094
7779 69 57 60 38
7780 5613 5524 5527 5553
7781 5524 5527 5553 5425
7782 2243 2387 2386 2168
7783 1010 1000 1005 1048
7784 133 168 134 177
7785 4456 4374 4300 4313
7786 332 304 270 313
7787 332 304 313 402
7788 304 270 313 224
7789 270 332 313 219
7790 16 24 17 21
7791 9 21 17 14
7792 5663 5608 5640 5671
7793 3498 3545 3515 3412
7794 3963 3980 4099 4115
7795 3872 3848 3730 3777
7796 4810 4889 4850 4848
7797 4850 4810 4848 4761
7798 114 106 110 68
7799 199 149 243 142
7800 5954 5913 5866 5848
7801 83 138 117 87
7802 433 470 434 476
7803 1157 1123 1138 1148
7804 4937 4913 4873 4924
7805 4873 4937 4924 4813
7806 4937 4913 4924 5017
7807 4913 4873 4924 4792
7808 4319 4347 4271 4405
7809 2733 2828 2743 2710
7810 4863 4903 4907 4950
7811 585 624 595 598
7812 3006 3074 2980 3070
7813 3173 3169 3127 3205
7814 3127 3173 3205 3074
7815 3939 4000 3896 4040
7816 4796 4886 4835 4761
7817 2499 2479 2525 2395
7818 4679 4752 4649 4557
7819 5261 5256 5213 5181
7820 5256 5213 5181 5159
7821 5213 5181 5159 5174
7822 5181 5256 5159 5246
7823 5159 5181 5246 5153
7824 5181 5256 5246 5261
7825 2117 2096 2035 2008
7826 5748 5683 5735 5710
7827 3252 3314 3342 3294
7828 3342 3252 3294 3349
7829 5983 5932 5973 5893
7830 177 191 134 209
7831 3227 3205 3285 3228
7832 3205 3285 3228 3333
7833 5629 5727 5683 5624
7834 642 619 649 639
7835 2980 2955 2912 2874
7836 294 310 255 286
7837 535 489 491 441
7838 174 158 199 142
7839 5847 5767 5790 5791
7840 4228 4209 4320 4294
7841 5328 5393 5278 5419
7842 3919 4080 3955 3994
7843 2486 2579 2526 2618
7844 3888 3930 3762 3854
7845 3888 3930 3854 3862
7846 3205 3135 3172 3058
7847 5850 5771 5791 5798
7848 2882 2957 2952 2918
7849 5541 5555 5466 5475
7850 5855 5780 5798 5806
7851 4320 4243 4365 4361
7852 4365 4320 4361 4635
7853 4243 4365 4361 4177
7854 5228 5328 5202 5155
7855 5422 5238 5237 5239
7856 5238 5237 5239 5177
7857 5238 5237 5177 5121
7858 5239 5238 5177 5413
7859 5237 5239 5177 5121
7860 3333 3319 3418 3313
7861 2609 2660 2565 2570
7862 3085 3091 3048 3219
7863 3984 4071 3932 4041
7864 3810 3919 3836 3994
7865 1848 1886 1823 1792
7866 3442 3388 3364 3322
7867 806 817 780 742
7868 1673 1674 1618 1689
7869 1673 1674 1689 1822
7870 5754 5770 5659 5764
7871 149 136 154 142
7872 1129 1136 1094 1028
7873 2014 2022 2089 1974
7874 2014 2022 1974 1915
7875 84 70 119 150
7876 658 686 692 684
7877 3955 3781 3919 3836
7878 5960 5973 5893 5885
7879 4173 4178 4209 4069
7880 5478 5499 5382 5357
7881 2880 2786 2840 2891
7882 2840 2880 2891 2896
7883 2530 2569 2548 2649
7884 5823 5877 5844 5790
7885 4276 4253 4138 4158
7886 5931 5959 5885 5914
7887 154 149 142 243
7888 5476 5415 5407 5501
7889 3594 3605 3682 3623
7890 2700 2678 2775 2711
7891 2700 2678 2711 2560
7892 2491 2486 2338 2382
7893 228 232 277 292
7894 228 232 292 242
7895 4397 4479 4456 4460
7896 687 657 699 722
7897 2605 2578 2626 2556
7898 2578 2626 2556 2538
7899 2605 2578 2556 2502
7900 5124 5093 5125 5176
7901 137 197 169 143
7902 1966 1948 1873 1999
7903 1966 1948 1999 2046
7904 3845 4006 3895 3882
7905 453 452 507 491
7906 453 452 491 439
7907 930 946 969 959
7908 5702 5769 5732 5768
7909 506 470 476 480
7910 5903 5961 5914 5841
7911 3388 3319 3322 3281
7912 4203 4186 4162 4292
7913 2144 2130 2152 2027
7914 3311 3352 3300 3328
7915 3300 3311 3328 3290
7916 3311 3354 3326 3304
7917 3300 3328 3360 3357
7918 3326 3311 3304 3266
7919 3346 3345 3357 3360
7920 3357 3346 3360 3306
7921 3304 3326 3266 3316
7922 3346 3360 3306 3300
7923 3345 3306 3292 3258
7924 3300 3328 3357 3290
7925 3311 3354 3304 3275
7926 3326 3311 3266 3290
7927 3360 3306 3300 3357
7928 3311 3304 3266 3275
7929 3306 3292 3258 3234
7930 3328 3360 3357 3427
7931 3345 3306 3258 3260
7932 3266 3311 3275 3226
7933 3124 3166 3120 3199
7934 3120 3124 3199 3108
7935 3306 3300 3357 3290
7936 3199 3120 3108 3137
7937 3199 3120 3137 3163
7938 3300 3311 3226 3256
7939 3226 3300 3256 3239
7940 3311 3256 3270 3275
7941 3311 3256 3275 3226
7942 3166 3120 3199 3163
7943 3124 3166 3199 3260
7944 3306 3300 3239 3260
7945 3239 3306 3260 3258
7946 3260 3239 3258 3199
7947 3260 3239 3199 3124
7948 3239 3199 3124 3108
7949 3300 3269 3239 3260
7950 3266 3326 3290 3255
7951 3258 3345 3260 3166
7952 3260 3239 3124 3167
7953 3292 3283 3234 3317
7954 3292 3283 3317 3344
7955 3234 3292 3317 3357
7956 3166 3120 3163 3093
7957 3163 3166 3093 2996
7958 3304 3326 3316 3359
7959 3304 3266 3275 3263
7960 3363 3359 3374 3415
7961 3275 3304 3263 3316
7962 3304 3263 3316 3266
7963 3275 3304 3316 3359
7964 3326 3266 3316 3255
7965 3311 3326 3413 3290
7966 3316 3374 3326 3255
7967 3374 3359 3326 3415
7968 3326 3374 3415 3413
7969 3374 3415 3413 3490
7970 3266 3275 3263 3203
7971 3266 3275 3203 3226
7972 3275 3263 3203 3230
7973 3316 3363 3374 3368
7974 3374 3316 3368 3305
7975 3374 3363 3415 3368
7976 3415 3374 3368 3404
7977 3374 3368 3404 3305
7978 3415 3374 3404 3490
7979 3311 3352 3328 3375
7980 3328 3311 3375 3290
7981 3368 3415 3404 3490
7982 3316 3363 3368 3371
7983 3263 3266 3203 3212
7984 3311 3352 3375 3413
7985 3374 3316 3305 3255
7986 3328 3375 3427 3290
7987 3368 3404 3305 3382
7988 3368 3404 3382 3490
7989 3316 3368 3305 3274
7990 3404 3374 3305 3380
7991 3263 3203 3180 3212
7992 3368 3305 3274 3382
7993 3266 3203 3212 3159
7994 3305 3316 3274 3255
7995 3274 3305 3255 3296
7996 3326 3374 3413 3378
7997 3305 3374 3255 3380
7998 3359 3363 3316 3301
7999 3363 3316 3301 3315
8000 3316 3359 3301 3263
8001 3301 3316 3263 3261
8002 3301 3316 3261 3315
8003 3188 3182 3140 3198
8004 3140 3188 3198 3162
8005 3263 3301 3261 3315
8006 3188 3182 3198 3230
8007 3359 3363 3301 3263
8008 3363 3301 3263 3268
8009 3301 3263 3268 3242
8010 3268 3301 3242 3315
8011 3301 3263 3242 3315
8012 3182 3140 3198 3164
8013 3263 3268 3242 3202
8014 3140 3198 3164 3180
8015 3359 3363 3263 3268
8016 3182 3140 3164 3103
8017 3301 3363 3315 3310
8018 3263 3230 3280 3268
8019 3280 3263 3268 3359
8020 3263 3230 3268 3202
8021 3230 3268 3202 3242
8022 3230 3280 3268 3198
8023 3202 3230 3242 3198
8024 3202 3230 3198 3164
8025 3202 3230 3164 3203
8026 3198 3202 3164 3180
8027 3230 3198 3164 3182
8028 3202 3164 3180 3203
8029 3198 3202 3180 3242
8030 3202 3180 3242 3263
8031 3202 3230 3203 3263
8032 3315 3301 3310 3268
8033 3198 3140 3162 3180
8034 3316 3261 3315 3274
8035 3280 3268 3198 3310
8036 3268 3230 3198 3242
8037 3316 3263 3261 3266
8038 3180 3202 3203 3263
8039 3180 3198 3242 3162
8040 3230 3164 3203 3129
8041 3180 3242 3263 3212
8042 3261 3315 3274 3235
8043 3363 3301 3268 3310
8044 3359 3363 3268 3280
8045 3280 3268 3310 3363
8046 3363 3315 3310 3371
8047 3315 3310 3371 3235
8048 3198 3268 3242 3310
8049 3268 3242 3310 3315
8050 3242 3310 3315 3235
8051 3316 3359 3263 3275
8052 3180 3242 3212 3235
8053 3261 3263 3315 3242
8054 3261 3263 3242 3212
8055 3315 3261 3242 3235
8056 3242 3261 3212 3235
8057 3261 3263 3212 3266
8058 3188 3198 3162 3240
8059 3198 3162 3240 3242
8060 3316 3261 3274 3255
8061 3164 3180 3203 3103
8062 3162 3188 3240 3204
8063 3240 3162 3204 3235
8064 3164 3182 3103 3129
8065 3162 3240 3242 3235
8066 3103 3164 3129 3203
8067 3315 3316 3274 3368
8068 3315 3316 3368 3371
8069 3368 3315 3371 3382
8070 3315 3371 3382 3235
8071 3368 3315 3382 3274
8072 3261 3316 3266 3255
8073 3240 3198 3242 3310
8074 3203 3180 3212 3105
8075 3368 3382 3415 3490
8076 3242 3240 3310 3235
8077 3212 3261 3266 3255
8078 3311 3375 3290 3413
8079 3274 3261 3235 3212
8080 3274 3261 3212 3255
8081 3315 3382 3274 3235
8082 3266 3212 3255 3159
8083 3413 3326 3378 3290
8084 3375 3413 3427 3378
8085 3375 3413 3378 3290
8086 3378 3375 3290 3427
8087 3103 3129 3178 3115
8088 3129 3178 3115 3174
8089 3103 3129 3115 3068
8090 3088 3115 3069 3068
8091 3115 3129 3174 3116
8092 3129 3174 3116 3167
8093 3256 3270 3275 3229
8094 3275 3256 3229 3203
8095 3115 3129 3116 3068
8096 3116 3115 3068 3124
8097 3229 3256 3175 3155
8098 3175 3229 3155 3203
8099 3229 3155 3203 3256
8100 3175 3229 3203 3230
8101 3229 3203 3230 3275
8102 3175 3229 3230 3178
8103 3155 3175 3203 3090
8104 3164 3230 3182 3129
8105 3140 3164 3103 3180
8106 3270 3229 3175 3178
8107 3088 3115 3068 3064
8108 3115 3068 3064 3103
8109 3129 3116 3068 3124
8110 3182 3140 3103 3089
8111 3140 3103 3089 3055
8112 3068 3088 3064 3007
8113 3064 3068 3007 3021
8114 3129 3103 3178 3182
8115 3178 3174 3129 3175
8116 3129 3178 3175 3230
8117 3129 3175 3142 3090
8118 3103 3089 3055 3007
8119 3068 3064 3103 3129
8120 3064 3103 3129 3090
8121 3256 3175 3155 3139
8122 3203 3175 3230 3129
8123 3182 3140 3089 3094
8124 3275 3256 3203 3226
8125 3116 3167 3124 3129
8126 3064 3115 3103 3089
8127 3103 3064 3089 3007
8128 3203 3175 3129 3090
8129 3175 3142 3139 3239
8130 3103 3064 3007 3055
8131 3203 3155 3159 3226
8132 3203 3155 3226 3256
8133 3155 3226 3256 3139
8134 3203 3180 3105 3090
8135 3256 3226 3239 3139
8136 3103 3129 3090 3203
8137 3239 3124 3167 3142
8138 3021 3030 2929 2969
8139 3088 3001 3003 3068
8140 3124 3167 3142 3129
8141 3256 3175 3139 3239
8142 3352 3300 3328 3360
8143 3256 3270 3229 3175
8144 3300 3311 3256 3270
8145 3352 3328 3375 3360
8146 3328 3375 3360 3427
8147 3256 3270 3175 3269
8148 3256 3300 3270 3269
8149 3256 3300 3269 3239
8150 3178 3174 3175 3270
8151 3175 3129 3142 3167
8152 3088 3115 3064 3089
8153 3003 2963 3009 3007
8154 3088 3064 3007 3003
8155 3068 3021 3030 2977
8156 3021 3030 2977 2929
8157 3007 3064 3021 3055
8158 3188 3182 3094 3140
8159 3068 3021 2977 3007
8160 3094 3009 3011 2927
8161 2977 3021 2929 3007
8162 3030 2977 2929 3033
8163 3030 2977 3033 3068
8164 2977 3068 3007 2961
8165 3068 3088 3007 3003
8166 3089 3182 3094 3009
8167 3064 3089 3007 3003
8168 3140 3188 3098 3062
8169 3230 3263 3280 3359
8170 3230 3280 3198 3188
8171 3188 3182 3230 3280
8172 3115 3174 3088 3084
8173 3084 3115 3069 3088
8174 3198 3240 3280 3310
8175 5173 5236 5148 5131
8176 1142 1157 1138 1155
8177 3885 4043 3919 3934
8178 1834 1775 1847 1804
8179 2413 2432 2382 2502
8180 267 212 238 167
8181 3959 3954 3932 4071
8182 96 53 95 86
8183 204 156 167 115
8184 2382 2413 2502 2458
8185 2189 2121 2188 2029
8186 820 831 815 833
8187 470 434 476 480
8188 5841 5834 5886 5903
8189 112 82 77 54
8190 5569 5605 5580 5539
8191 918 898 934 868
8192 5841 5834 5903 5941
8193 5834 5886 5903 5931
8194 5886 5903 5931 5914
8195 5886 5841 5903 5914
8196 4892 4932 4908 4923
8197 2117 2220 2110 2159
8198 310 294 337 342
8199 2785 2847 2841 2741
8200 962 936 934 955
8201 2957 2952 2918 3061
8202 4178 4236 4209 4296
8203 337 310 342 371
8204 4287 4251 4211 4380
8205 5825 5729 5734 5777
8206 2752 2779 2669 2716
8207 3188 3062 3094 3098
8208 612 650 633 618
8209 4104 4079 4174 4180
8210 3062 3094 3098 3011
8211 138 117 87 161
8212 3203 3180 3090 3103
8213 4174 4142 4069 4003
8214 2779 2752 2864 2716
8215 5554 5541 5466 5472
8216 271 288 327 334
8217 5820 5913 5954 5848
8218 2797 2852 2843 2847
8219 263 266 199 174
8220 2785 2843 2797 2766
8221 2809 2860 2850 2852
8222 5020 5037 5016 5140
8223 4428 4557 4477 4457
8224 294 309 342 310
8225 309 342 310 371
8226 5885 5839 5812 5681
8227 4653 4678 4562 4455
8228 5504 5488 5397 5431
8229 2797 2850 2809 2719
8230 3936 4074 4089 4024
8231 294 309 310 286
8232 1893 1965 1964 2043
8233 759 729 744 740
8234 2803 2782 2752 2864
8235 4387 4394 4302 4345
8236 729 684 692 740
8237 5660 5664 5577 5556
8238 5459 5445 5441 5338
8239 4003 4079 4069 4174
8240 4240 4270 4206 4164
8241 5451 5435 5434 5320
8242 5883 5912 5827 5889
8243 2815 2817 2759 2786
8244 4240 4149 4274 4164
8245 5426 5484 5403 5445
8246 3913 4074 3936 4024
8247 504 507 453 455
8248 3175 3155 3139 3142
8249 3068 3064 3129 3021
8250 3155 3226 3139 3133
8251 3139 3155 3133 3072
8252 3155 3226 3133 3159
8253 3242 3180 3162 3235
8254 3140 3162 3180 3065
8255 3116 3167 3115 3124
8256 3142 3139 3239 3124
8257 3120 3124 3108 3033
8258 3175 3142 3090 3155
8259 3133 3155 3159 3072
8260 3140 3103 3055 3180
8261 3139 3155 3072 3142
8262 3072 3139 3142 3030
8263 3155 3072 3142 3090
8264 3021 3068 3030 3142
8265 3142 3139 3124 3030
8266 3180 3212 3105 3125
8267 3155 3203 3159 3105
8268 3133 3139 3072 3108
8269 3139 3072 3108 3030
8270 3180 3212 3125 3235
8271 3167 3166 3083 3124
8272 4807 4883 4863 4892
8273 802 780 815 740
8274 3689 3860 3667 3668
8275 2847 2842 2915 2921
8276 581 538 539 494
8277 2834 2782 2779 2765
8278 5886 5885 5812 5914
8279 5207 5253 5197 5169
8280 4431 4476 4397 4313
8281 56 63 100 40
8282 2493 2481 2606 2651
8283 2977 2929 3033 2961
8284 3667 3689 3668 3599
8285 2915 2847 2921 2852
8286 3203 3155 3090 3105
8287 3115 3069 3068 3124
8288 3089 3140 3055 3053
8289 3055 3089 3053 2978
8290 3140 3055 3053 3065
8291 3055 3053 3065 2978
8292 3155 3072 3090 3105
8293 3212 3203 3105 3159
8294 3120 3108 3137 3018
8295 3105 3180 3125 3065
8296 3212 3105 3125 3111
8297 3142 3129 3090 3021
8298 453 504 455 500
8299 3103 3064 3055 3090
8300 3055 3103 3090 3180
8301 4883 4863 4892 4907
8302 3098 3140 3062 3053
8303 3062 3098 3053 2999
8304 3098 3140 3053 3065
8305 3098 3053 2999 3067
8306 3062 3098 2999 3011
8307 3120 3124 3033 3043
8308 3125 3105 3065 3111
8309 3140 3089 3094 3062
8310 3089 3094 3062 2978
8311 3140 3089 3062 3053
8312 3089 3062 3053 2978
8313 3062 3053 2978 2999
8314 3072 3142 3090 3021
8315 3090 3072 3021 2969
8316 3072 3090 3105 2969
8317 3180 3105 3090 3055
8318 3105 3090 3055 2992
8319 3142 3124 3129 3068
8320 3129 3142 3068 3021
8321 3108 3139 3030 3124
8322 3108 3139 3124 3239
8323 3108 3139 3239 3234
8324 3140 3188 3062 3094
8325 3064 3129 3021 3090
8326 3159 3133 3072 3052
8327 3155 3159 3072 3105
8328 2900 2957 2882 2918
8329 285 220 277 227
8330 4074 4089 4024 4223
8331 3998 4067 4117 3928
8332 3430 3392 3417 3500
8333 27 21 9 30
8334 21 9 30 14
8335 3636 3614 3755 3672
8336 3276 3340 3370 3257
8337 931 898 885 855
8338 3430 3392 3500 3494
8339 2220 2194 2395 2277
8340 4927 4914 4830 4880
8341 52 53 45 86
8342 4300 4268 4190 4195
8343 2458 2554 2384 2413
8344 660 655 684 731
8345 5453 5456 5437 5498
8346 3311 3354 3275 3270
8347 3270 3275 3229 3178
8348 3300 3269 3352 3270
8349 3174 3178 3115 3088
8350 3346 3345 3360 3481
8351 3346 3360 3300 3352
8352 3174 3116 3167 3115
8353 3115 3174 3084 3069
8354 3178 3103 3115 3089
8355 3198 3240 3188 3280
8356 3182 3230 3280 3359
8357 3188 3240 3204 3363
8358 3178 3115 3088 3089
8359 3275 3304 3359 3354
